49700  -115.553244392632
49701  -115.496321536253
49703  -115.496468365738
49704  -115.497375338232
49705  -115.605597703046
49706  -115.482958215791
49707  -115.576709859654
49708  -115.488328571750
49709  -115.536254913523
4970  -115.581400531368
49710  -115.558482948798
49711  -115.527560503867
49714  -115.494029651012
49715  -115.490919786706
49716  -115.552303905005
49719  -115.483294206495
4971  -115.581589151382
49720  -115.546487714033
49721  -115.551795182968
49722  -115.580095429754
49723  -115.524813612920
49724  -115.518748548429
49725  -115.523086973008
49726  -115.572505961975
49727  -115.570792627938
49729  -115.536402498562
4972  -115.580334612326
49730  -115.542130648541
49731  -115.590283077926
49732  -115.518862092620
49733  -115.518275738187
49735  -115.530861605480
49736  -115.543799205259
49737  -115.523308355267
49738  -115.566952190590
4973  -115.580676072053
49740  -115.562200882891
49741  -115.556710644853
49742  -115.502482982096
49743  -115.521277646383
49744  -115.517861023970
49745  -115.562645572114
49747  -115.542008755883
49748  -115.502893937817
49749  -115.563120090696
4974  -115.578751715809
49750  -115.519382683783
49751  -115.523870687018
49752  -115.532182627979
49754  -115.532435552525
49755  -115.483748449949
49756  -115.501746474058
49757  -115.508946429783
49758  -115.588869793848
49759  -115.578321271226
4975  -115.579286672078
49760  -115.592308420113
49761  -115.513298003152
49762  -115.479737951801
49763  -115.533296690204
49764  -115.593341724822
49765  -115.553098375120
49766  -115.487297897764
49767  -115.544306808353
49768  -115.560463512585
49769  -115.524491758933
4976  -115.576641504842
49770  -115.524700567691
49771  -115.515781811286
49774  -115.583164463126
49775  -115.525089106419
49777  -115.491181172687
49779  -115.493427947096
4977  -115.569075227284
49780  -115.520896800178
49783  -115.585173018226
49785  -115.492386578609
49786  -115.546960504930
49787  -115.545254028669
49788  -115.550723431460
4978  -115.562704895849
49790  -115.477608480702
49791  -115.539784559805
49792  -115.562080314404
49793  -115.533685036082
49794  -115.480669811204
49795  -115.537108213513
49796  -115.501452957786
49797  -115.533884377983
49798  -115.508693102936
4979  -115.551624417041
497  -115.605936581376
49800  -115.561838021824
49801  -115.546197146849
49802  -115.553820160269
49803  -115.560789063772
49805  -115.565363758757
49806  -115.574266337418
49807  -115.475427874275
49808  -115.513210476978
49809  -115.540374738186
4980  -115.539473877567
49810  -115.537025531147
49811  -115.529180964919
49812  -115.522318280816
49813  -115.541618754959
49814  -115.547332503146
49818  -115.481135530489
49819  -115.475887038451
4981  -115.496129499645
49820  -115.514042572917
49823  -115.565262350715
49825  -115.562631572950
49826  -115.577618916224
49828  -115.591548655162
49829  -115.580636887933
4982  -115.465619528566
49831  -115.512454902772
49833  -115.537831821716
49834  -115.494285169733
49835  -115.579326331624
49836  -115.586450715828
49837  -115.509228855026
49838  -115.514908938658
49839  -115.552721091476
4983  -115.459328149476
49840  -115.520828753630
49841  -115.506904857598
49842  -115.530829132715
49843  -115.560190060758
49844  -115.584221028403
49845  -115.496661441983
49846  -115.583320520088
49847  -115.509240073924
49848  -115.582109980625
49849  -115.563321808895
4984  -115.545579678465
49850  -115.489767547768
49851  -115.539579219311
49852  -115.505105174388
49853  -115.538115168943
49854  -115.558861973261
49855  -115.548902258377
49856  -115.489838353183
49857  -115.481194480129
49858  -115.571845895603
49859  -115.475264934578
4985  -115.545437573561
49860  -115.527359642573
49861  -115.545715801332
49862  -115.586850678444
49864  -115.499928796408
49865  -115.531126067877
49866  -115.529027131144
49867  -115.601202526754
49868  -115.517893122028
49869  -115.535727926374
4986  -115.545476711825
49870  -115.571402438612
49872  -115.559920862354
49873  -115.483272330205
49874  -115.536300236711
49876  -115.542080746520
49877  -115.515277584976
49878  -115.486481152449
49879  -115.495851442137
4987  -115.545118913354
49880  -115.559253067350
49882  -115.514796798056
49883  -115.557313320217
49884  -115.572145662634
49885  -115.580294060103
49887  -115.595685861871
49888  -115.493207818141
49889  -115.517416456694
4988  -115.544911352787
49890  -115.577869877684
49891  -115.580986611092
49892  -115.521800446210
49893  -115.553468864528
49894  -115.584041709172
49895  -115.514233206403
49897  -115.470646576617
49898  -115.498631632990
49899  -115.531020947106
4989  -115.544177603922
498  -115.605016391739
49900  -115.526142646733
49901  -115.596458966708
49902  -115.582722490008
49903  -115.504829531025
49904  -115.518924271733
49905  -115.516556527350
49906  -115.532515669868
49907  -115.513580105973
49909  -115.549320771691
4990  -115.543860461191
49910  -115.499712346056
49911  -115.547744337783
49912  -115.535779879510
49914  -115.593135791604
49916  -115.516701898700
49917  -115.530283369074
49918  -115.532605243794
49919  -115.538224704551
4991  -115.542714416762
49920  -115.558076071024
49921  -115.496535949020
49922  -115.484611397356
49924  -115.568657636557
49926  -115.581078934893
49927  -115.508910759809
49928  -115.581150259464
49929  -115.514606389692
4992  -115.542330980358
49930  -115.532585579283
49931  -115.565615866665
49932  -115.498880325843
49934  -115.552365999533
49935  -115.523316544173
49936  -115.516054928409
49937  -115.528373284572
49938  -115.597907400034
49939  -115.520103571162
4993  -115.540718015946
49940  -115.506791082370
49941  -115.585473077990
49942  -115.552094744156
49943  -115.475401840175
49944  -115.538453989787
49947  -115.592455182211
49948  -115.512911518757
49949  -115.558066221002
4994  -115.531541508061
49950  -115.489974778013
49951  -115.482123034409
49952  -115.543456435650
49953  -115.580804006771
49954  -115.539986670845
49955  -115.578800486834
49957  -115.584678868334
49958  -115.571101874574
49959  -115.537015696342
4995  -115.527148547332
49960  -115.557308197037
49961  -115.572802224353
49962  -115.503090148751
49964  -115.567775943598
49965  -115.482553178998
49966  -115.536185495041
49967  -115.499003038907
49968  -115.528518714991
49969  -115.581538320540
4996  -115.513492390222
49970  -115.508870086124
49971  -115.586861488381
49972  -115.481552637897
49973  -115.540971239126
49974  -115.591706968516
49975  -115.544843566063
49976  -115.574066719100
49978  -115.506802505394
49979  -115.539009135951
4997  -115.504022064123
49984  -115.577080156261
49986  -115.586274993771
49987  -115.548071359561
49988  -115.513572253198
49989  -115.501793155910
4998  -115.456813559520
49990  -115.512554006400
49991  -115.572857202013
49992  -115.473999195144
49993  -115.500275435995
49994  -115.603413984305
49995  -115.497814982347
49996  -115.524210720165
49998  -115.503011435096
49999  -115.530437005642
4999  -115.428030877123
499  -115.599007457883
49  -115.569810656608
4  -115.605917545232
50000  -115.575683978459
50001  -115.595998927746
50002  -115.533915081757
50003  -115.592133769683
50004  -115.548833626776
50005  -115.492629888899
50006  -115.546400112347
50007  -115.495286764926
50008  -115.528521407172
50009  -115.511566070440
50010  -115.558608570950
50011  -115.562853530557
50012  -115.565956905690
50013  -115.568250214552
50014  -115.572930980519
50015  -115.556822985278
50016  -115.550830123730
50017  -115.548949780659
50018  -115.545952184672
50019  -115.537601100611
5001  -115.561010056325
50021  -115.496341815054
50022  -115.523121000314
50023  -115.483038545077
50024  -115.496931677032
50025  -115.493631178664
50026  -115.526664755957
50027  -115.541801029435
50028  -115.545631922533
50029  -115.566665331247
5002  -115.560751907135
50030  -115.516042263598
50032  -115.537166376125
50034  -115.526913380622
50035  -115.558802508064
50036  -115.509646022791
50037  -115.509873587057
50039  -115.572879470974
5003  -115.560996324442
50040  -115.541498295872
50041  -115.557164236551
50043  -115.494008552586
50044  -115.534198923544
50045  -115.534664786114
50046  -115.599384788764
50047  -115.514082193323
50048  -115.590047841670
50049  -115.547421554763
5004  -115.560348604641
50050  -115.489272012690
50051  -115.516050617916
50052  -115.529737165236
50053  -115.590594397779
50056  -115.552262973735
50057  -115.499792387221
50058  -115.505282696682
50059  -115.528676955983
5005  -115.560583495038
50060  -115.545085877320
50062  -115.510935054157
50063  -115.491921311801
50064  -115.482109057506
50065  -115.592840287553
50066  -115.582568553642
50067  -115.560369892531
50068  -115.572901778947
50069  -115.584075523065
5006  -115.559271312720
50070  -115.486600644246
50071  -115.583433341848
50072  -115.548570016358
50073  -115.535190964873
50074  -115.577793994673
50075  -115.548481705234
50077  -115.578853426861
50078  -115.571564975658
50079  -115.554119280933
5007  -115.559689461709
50080  -115.546978988401
50082  -115.550762352856
50083  -115.538532473868
50084  -115.471213924595
50085  -115.507073530546
50087  -115.559082613765
50088  -115.472687673413
50089  -115.566277276745
5008  -115.557679339654
50091  -115.519824765240
50092  -115.525108862922
50094  -115.524709475854
50095  -115.544477896997
50096  -115.564091406220
50097  -115.479645176161
50099  -115.528853978736
5009  -115.558320757079
500  -115.602643732789
50102  -115.534214280396
50104  -115.482641923651
50105  -115.528101438972
50107  -115.536509212883
50108  -115.524037776695
50109  -115.540888378415
5010  -115.555562563827
50110  -115.574794912788
50111  -115.530643967247
50112  -115.525089736516
50113  -115.493438193141
50114  -115.537965810144
50117  -115.543803566714
50118  -115.532231480209
50119  -115.544419703786
5011  -115.548207636060
50120  -115.502850478226
50121  -115.516467350282
50122  -115.506366690293
50124  -115.580497037858
50125  -115.522187861587
50126  -115.572721152705
50127  -115.550189660524
50128  -115.548926646666
5012  -115.541630348421
50132  -115.578369309006
50133  -115.483560663436
50134  -115.544000148185
50137  -115.574437746719
50138  -115.521323357283
50139  -115.540138737859
5013  -115.530878057591
50141  -115.555249838012
50144  -115.543225214383
50146  -115.564175224680
50148  -115.551771866948
50149  -115.521433151465
5014  -115.518473001896
50150  -115.563407324461
50151  -115.564643544757
50152  -115.601264222488
50153  -115.512319809497
50154  -115.483756674034
50155  -115.593578951605
50156  -115.554021483808
50157  -115.523667553981
50158  -115.583004664489
50159  -115.562693579686
5015  -115.475695018856
50160  -115.504703338431
50161  -115.535630242292
50162  -115.528338413990
50163  -115.564167924780
50164  -115.522792136197
50165  -115.500311456676
50166  -115.471635217365
50167  -115.484906135395
50168  -115.503050559846
50169  -115.558334001427
5016  -115.445160606131
50170  -115.559177287753
50171  -115.576731203951
50173  -115.576574875434
50174  -115.542448002420
50175  -115.506383690652
50176  -115.573925884655
50177  -115.571253140420
50178  -115.538225632899
5017  -115.439075887874
50180  -115.528474084838
50182  -115.520267060928
50184  -115.584604319760
50185  -115.472187343145
50186  -115.534938844670
50188  -115.576262026300
50189  -115.483289898398
50190  -115.567682669254
50193  -115.544294744670
50194  -115.522883918003
50196  -115.488709317367
50197  -115.544706751526
50198  -115.605055619778
50199  -115.533073057151
501  -115.600351396848
50200  -115.577589765140
50201  -115.492028557698
50202  -115.591717054275
50203  -115.487624825058
50204  -115.512479297877
50205  -115.534511628285
50206  -115.598366485643
50207  -115.593158902902
50208  -115.537665809159
50211  -115.573044018089
50212  -115.558569951107
50213  -115.517443850165
50214  -115.507972173275
50215  -115.513596222183
50216  -115.487909329064
50218  -115.479846630902
50219  -115.481077201864
50220  -115.578440362978
50221  -115.533163514196
50222  -115.564073919940
50223  -115.579336520241
50224  -115.493302266659
50226  -115.529952160562
50227  -115.560667229073
50228  -115.594371665828
50229  -115.547273292413
50230  -115.586635097198
50231  -115.571232236052
50232  -115.556147381922
50233  -115.547875180882
50234  -115.555604050699
50235  -115.506606669390
50236  -115.543849736765
50239  -115.562594699373
50240  -115.533302095789
50241  -115.553465086402
50243  -115.488749347172
50244  -115.509187911258
50245  -115.578442261049
50246  -115.478612236594
50249  -115.566477416495
50250  -115.549132667680
50251  -115.513693015701
50252  -115.490739841520
50253  -115.510378014689
50254  -115.562110428113
50255  -115.535833906445
50257  -115.507140073961
50258  -115.520828947182
50259  -115.545374348891
50260  -115.488621871611
50261  -115.504360750238
50262  -115.526810093459
50263  -115.550819132154
50264  -115.501767305769
50265  -115.551852400813
50266  -115.506027366324
50268  -115.558525397157
50269  -115.567122808286
50270  -115.478887167408
50271  -115.544043259804
50272  -115.514238653409
50273  -115.503987131540
50274  -115.568280438613
50275  -115.520070310587
50276  -115.523933535694
50277  -115.552347387041
50278  -115.515601072664
50279  -115.555902538151
50280  -115.547890138565
50281  -115.477319037488
50282  -115.506687872360
50283  -115.559148034647
50284  -115.477999383826
50285  -115.557399049940
50286  -115.541721678661
50287  -115.551155570929
50288  -115.585095626913
50289  -115.576195197975
50290  -115.540321136068
50291  -115.509957794657
50292  -115.556581652705
50293  -115.476407576915
50294  -115.488595892135
50295  -115.531903412644
50297  -115.521105798042
50298  -115.509492296950
50299  -115.569582794709
502  -115.594090594810
50301  -115.505992583701
50304  -115.568063205243
50305  -115.584881542823
50306  -115.540310805157
50308  -115.494434549277
50309  -115.531724138685
50310  -115.590707145470
50312  -115.531135937102
50313  -115.541190371326
50315  -115.587011410689
50316  -115.510707532281
50317  -115.569514511778
50318  -115.521690210049
50319  -115.554521836004
50320  -115.563353367343
50321  -115.566081669852
50322  -115.518760119974
50323  -115.506823363223
50324  -115.519798793927
50325  -115.513146641846
50326  -115.587413410059
50327  -115.563367361347
50328  -115.568860710589
50329  -115.580747216443
50331  -115.481568349555
50333  -115.527652137521
50334  -115.551948905915
50336  -115.571994752934
50337  -115.529777727770
50338  -115.488848664027
50340  -115.591020100644
50341  -115.522117899129
50342  -115.569042880293
50345  -115.571803020063
50347  -115.516659860472
50348  -115.495133662884
50349  -115.482349102278
50350  -115.591827680667
50351  -115.549592010166
50352  -115.574121949740
50353  -115.566195973714
50354  -115.545000468133
50355  -115.499212960394
50356  -115.541992750269
50357  -115.478269772350
50358  -115.544811933978
50359  -115.538121930945
5035  -115.539386002622
50360  -115.542484542704
50361  -115.507804148053
50363  -115.508107278073
50365  -115.554483816522
50366  -115.556039621317
50368  -115.542613525760
50369  -115.546042642787
5036  -115.539123096154
50370  -115.547172277965
50371  -115.542650021822
50372  -115.492633583461
50373  -115.545124669415
50374  -115.574413118124
50375  -115.518667484555
50377  -115.502287676603
50378  -115.558187911464
50379  -115.520095302538
5037  -115.539376757096
50380  -115.518949255401
50381  -115.516208541314
50382  -115.550720147563
50383  -115.561985522732
50385  -115.499720559096
50386  -115.595309318012
50387  -115.490170527082
50388  -115.542500911995
50389  -115.564965142584
5038  -115.538717181028
50390  -115.533808425239
50391  -115.517105104914
50392  -115.515281750956
50393  -115.499380455953
50397  -115.493545224293
50398  -115.512099244332
50399  -115.581279773342
5039  -115.538973105215
503  -115.597713865529
50400  -115.484113143695
50401  -115.510009744484
50402  -115.582086349012
50403  -115.585188227918
50405  -115.557485743401
50406  -115.547591558519
50407  -115.547136919683
50408  -115.553835242051
5040  -115.537637414593
50410  -115.552203985240
50411  -115.598318971694
50412  -115.568758685611
50413  -115.569732932925
50414  -115.577688633171
50415  -115.586243342420
50416  -115.513646669511
50417  -115.516712580402
50418  -115.551821091948
50419  -115.544189241974
5041  -115.538090303104
50420  -115.544506724125
50421  -115.550329257618
50422  -115.519232008096
50423  -115.544267562292
50425  -115.570171520341
50426  -115.501218439351
50429  -115.589804546970
5042  -115.536045456418
50430  -115.499297713782
50431  -115.583006928892
50432  -115.492262976950
50433  -115.521962591380
50434  -115.583580061846
50436  -115.543003587173
50439  -115.502880488026
5043  -115.536734830138
50440  -115.550611428852
50441  -115.573003281621
50442  -115.471306869337
50443  -115.540338244178
50446  -115.553677574161
50447  -115.534821971598
50448  -115.519586240811
50449  -115.588070861546
5044  -115.533931333122
50451  -115.568622495473
50452  -115.536497074533
50453  -115.485385274064
50454  -115.497700965430
50455  -115.500343899054
50456  -115.541686971618
50457  -115.588595096678
50458  -115.483561692908
50459  -115.523598524564
5045  -115.526693934831
50460  -115.482768017063
50462  -115.546545103181
50463  -115.551695779948
50465  -115.486299846698
50466  -115.513253982891
50467  -115.500066841558
50468  -115.584405504284
50469  -115.530215115248
5046  -115.520040315069
50470  -115.577977319229
50472  -115.578921151363
50474  -115.534995582256
50475  -115.545782743909
50476  -115.576644660247
50477  -115.525881789775
50478  -115.592623130152
5047  -115.509467754921
50480  -115.526672680536
50481  -115.566971110958
50483  -115.543572614291
50484  -115.473269052669
50485  -115.515953033797
50486  -115.510578693691
50487  -115.481962470152
50488  -115.490714056154
50489  -115.525919849874
5048  -115.496986913123
50490  -115.544156216734
50491  -115.516061847520
50492  -115.513688095482
50493  -115.485180925015
50494  -115.560482177188
50495  -115.537303327603
50496  -115.568474875476
50497  -115.499853204979
50498  -115.583600465836
5049  -115.454601856869
504  -115.587639633987
50500  -115.541005522651
50501  -115.554628626749
50502  -115.532276815325
50503  -115.501406996301
50504  -115.511293387916
50505  -115.512702354915
50506  -115.507329441700
50507  -115.510396640419
50508  -115.560431399884
50509  -115.524394005251
50510  -115.476147985817
50512  -115.517698803537
50513  -115.599053237339
50514  -115.564413466657
50515  -115.549691694379
50517  -115.542856421114
50518  -115.539047702538
50519  -115.506355998251
50521  -115.552134380090
50523  -115.553264902060
50524  -115.498790333332
50525  -115.512067679629
50526  -115.537674093331
50529  -115.501565660538
5052  -115.518869601989
50530  -115.497004498009
50531  -115.587793992303
50532  -115.474209895415
50533  -115.504699308528
50535  -115.568933452806
50536  -115.527610748882
50537  -115.542568017219
50538  -115.584839990114
50539  -115.571777372952
5053  -115.518609288867
50540  -115.591112347601
50541  -115.564793733296
50542  -115.548708519361
50543  -115.587106718886
50544  -115.593682861500
50545  -115.580676070719
50546  -115.560529662880
50547  -115.558492639239
50549  -115.531295163098
5054  -115.518859380050
50550  -115.542372750146
50551  -115.540678739564
50552  -115.534113569812
50553  -115.513307303014
50554  -115.548328279098
50556  -115.576467740043
50558  -115.567309285759
5055  -115.518206344271
50563  -115.601597157820
50564  -115.521268413050
50565  -115.540075945478
50566  -115.478666115018
50567  -115.554814641178
50568  -115.494772930218
50569  -115.541995463556
5056  -115.518456048471
50570  -115.486862524516
50571  -115.602625696636
50573  -115.523353430601
50575  -115.544231801179
50576  -115.549457523092
50577  -115.579290400102
50578  -115.504296725658
50579  -115.478641587604
5057  -115.517133550170
50580  -115.477729316072
50581  -115.505707200523
50582  -115.520119728230
50584  -115.520481440773
50585  -115.545250707405
50586  -115.581000581000
50587  -115.584654768760
50588  -115.514734634139
5058  -115.517575905394
50590  -115.499527980531
50592  -115.584818626429
50593  -115.492192931852
50594  -115.600005725909
50595  -115.563064752060
50597  -115.552986882491
50598  -115.554342832449
50599  -115.571550363746
5059  -115.515551172885
505  -115.591615116689
50600  -115.566261472409
50601  -115.564895688247
50602  -115.550124708760
50603  -115.506175298191
50604  -115.520552858236
50605  -115.490259140100
50606  -115.545300747998
50607  -115.530504370063
50608  -115.582492447068
50609  -115.523177085296
5060  -115.516225329957
50610  -115.591035407310
50613  -115.495292736261
50614  -115.503499695186
50615  -115.471225665013
50616  -115.586141657687
50617  -115.566549911614
50618  -115.519901070105
50619  -115.546590818009
5061  -115.513449368022
50620  -115.549736864693
50622  -115.538857742041
50623  -115.572804418601
50624  -115.485373931819
50625  -115.546809805902
50626  -115.536454380698
50627  -115.534812809832
50628  -115.491091325452
50629  -115.494376813419
5062  -115.506226775954
50630  -115.575094504932
50631  -115.603636719183
50632  -115.520374338587
50634  -115.565076101723
50635  -115.549706982009
50636  -115.578366653512
50637  -115.531038456372
50638  -115.564820790256
50639  -115.516425814415
5063  -115.499638098827
50640  -115.492412203048
50641  -115.566293431289
50642  -115.511167767408
50643  -115.569900156537
50644  -115.505512944504
50645  -115.542847014704
50646  -115.584042403362
50647  -115.501869653703
50648  -115.553166146463
50649  -115.562970817818
5064  -115.489081773320
50650  -115.585642118475
50651  -115.558132467336
50652  -115.501612976267
50653  -115.507609481404
50654  -115.582114055700
50655  -115.546703659785
50657  -115.507960877984
50658  -115.548765790604
50659  -115.500997627589
5065  -115.476722993590
50661  -115.504420021516
50662  -115.563625512930
50664  -115.538969246076
50665  -115.585742841212
50667  -115.561979672970
50668  -115.512989897935
50669  -115.510155854730
5066  -115.434536237625
50670  -115.533709082831
50671  -115.537213054267
50673  -115.536334427214
50676  -115.521290029855
50677  -115.474886487087
50678  -115.576776080537
50680  -115.509831837657
50681  -115.485505835223
50682  -115.580675334362
50683  -115.516293983591
50684  -115.543691259085
50686  -115.524289282391
50688  -115.583799243861
50689  -115.507945896096
50690  -115.514039860375
50691  -115.539174095935
50692  -115.578425166641
50693  -115.515144407995
50694  -115.472992995994
50697  -115.516065613474
50698  -115.565758165304
50699  -115.570907818081
5069  -115.500369739052
506  -115.569183147965
50700  -115.506650353986
50701  -115.498243156219
50702  -115.478242783351
50703  -115.484459177390
50704  -115.509629195481
50705  -115.512698760517
50706  -115.497975498928
50707  -115.564234462863
50708  -115.540007832003
50709  -115.502997260294
5070  -115.500119635109
50710  -115.489949177628
50711  -115.569543309474
50712  -115.542641521079
50713  -115.490148541973
50714  -115.541675112045
50715  -115.532135665670
50716  -115.542505339640
50717  -115.531431706575
50718  -115.594857237924
50719  -115.493977268669
5071  -115.500352973133
50721  -115.497111238525
50722  -115.473113903614
50723  -115.531573047692
50724  -115.490294431981
50725  -115.534952780179
50726  -115.541789332576
50727  -115.535874955785
50728  -115.576960250462
50729  -115.580440509195
5072  -115.499725443283
50730  -115.500782636560
50731  -115.531461002512
50732  -115.557380042190
50733  -115.558190508446
50734  -115.504925098146
50735  -115.563372305160
50736  -115.590651346780
50737  -115.547276238831
50738  -115.582215661089
5073  -115.499940677190
50740  -115.527105017349
50741  -115.529554729847
50742  -115.577388774022
50743  -115.543709386378
50744  -115.495423618062
50745  -115.517436498286
50746  -115.527796208939
50747  -115.535177977084
50748  -115.573875331221
50749  -115.479898323174
5074  -115.498669384166
50750  -115.569530513352
50751  -115.509378652851
50752  -115.590023530825
50753  -115.481013130883
50755  -115.551735370144
50756  -115.560586378613
50757  -115.474553014251
50758  -115.538216846501
50759  -115.539157066444
5075  -115.499054027128
50760  -115.533676411022
50761  -115.587130199879
50764  -115.566679950072
50765  -115.522619663494
50766  -115.535508050193
50767  -115.475761569334
50768  -115.544293983221
50769  -115.592334867026
5076  -115.497106450821
50770  -115.550107581838
50771  -115.569435216585
50773  -115.567488303037
50774  -115.546199105060
50775  -115.530426482438
50776  -115.557954655233
50777  -115.489120799393
50778  -115.551170260408
50779  -115.570144838331
5077  -115.497699458228
50780  -115.565211066565
50781  -115.576113770427
50782  -115.583358039603
50783  -115.518844847913
50784  -115.521463818732
50785  -115.559209521968
50786  -115.546413890446
50787  -115.581294130068
50788  -115.530055515690
50789  -115.510312595345
5078  -115.495026949806
50790  -115.537168638989
50791  -115.579179371458
50792  -115.588881392613
50793  -115.583422865805
50794  -115.515421789143
50795  -115.537003102128
50796  -115.560249607884
50797  -115.538423816475
50798  -115.471801545076
50799  -115.506271131749
5079  -115.487710334683
507  -115.577281671461
50800  -115.567635718269
50801  -115.498169660556
50802  -115.528510786795
50803  -115.549289136993
50804  -115.568453120051
50805  -115.529055899805
50806  -115.530254212572
50808  -115.525658754021
50809  -115.524236856806
5080  -115.481336736335
50811  -115.592735543948
50812  -115.523292755574
50813  -115.524774946296
50814  -115.505044747031
50815  -115.602245777885
50816  -115.485655756507
50817  -115.571143655806
50818  -115.560744715446
50819  -115.579067170258
5081  -115.470620349399
50820  -115.535060652248
50821  -115.587095576044
50822  -115.585504038371
50823  -115.483369906338
50824  -115.565531374454
50826  -115.542663565888
50827  -115.573063817962
50828  -115.573511837799
50829  -115.539656902117
5082  -115.458604864640
50830  -115.528776060587
50831  -115.495429594373
50832  -115.560953024149
50834  -115.517131877821
50835  -115.533698963719
50836  -115.489428045778
50837  -115.581109030903
50838  -115.523889634797
50839  -115.509615694022
50840  -115.577846566222
50841  -115.510816980635
50842  -115.506159156611
50843  -115.566954018125
50845  -115.499810762979
50846  -115.565950496309
50847  -115.525319201578
50848  -115.520434805696
50849  -115.509997130321
50850  -115.511086969444
50851  -115.592072121558
50852  -115.491035419215
50853  -115.574227421524
50855  -115.592358085087
50857  -115.555827184138
50858  -115.546185254408
50859  -115.496818835349
50860  -115.517952469662
50861  -115.577068664781
50862  -115.480252115476
50863  -115.561995390923
50864  -115.474854826814
50865  -115.489318716934
50866  -115.492164722054
50867  -115.527833633051
50868  -115.548436896263
50869  -115.481533852862
5086  -115.484328487656
50870  -115.599040086435
50871  -115.548037666559
50872  -115.559427759594
50873  -115.562648438585
50876  -115.593841275640
50877  -115.558368495041
50878  -115.566778253280
5087  -115.484096004097
50880  -115.543255471596
50881  -115.578828503312
50882  -115.572698126676
50883  -115.563167772974
50884  -115.516331386258
50885  -115.555129141384
50886  -115.529084099021
50887  -115.525948931230
50888  -115.538659613653
50889  -115.586662724696
5088  -115.484299628922
50890  -115.543737203450
50891  -115.590411954866
50893  -115.548973847457
50894  -115.542522660686
50895  -115.577568495348
50896  -115.550596154938
50897  -115.583523543282
50898  -115.487994487799
50899  -115.523827987229
5089  -115.483716164983
508  -115.501146664453
50900  -115.502551796575
50901  -115.583177503347
50903  -115.529458302402
50904  -115.551508963389
50905  -115.490923715978
50906  -115.502781871814
50907  -115.564359285128
50908  -115.480789982652
50909  -115.521167849457
5090  -115.483869267016
50910  -115.518463003346
50911  -115.596269546193
50912  -115.554111955130
50914  -115.558092623845
50915  -115.586845512638
50917  -115.576610267997
50918  -115.557276434402
5091  -115.482686277843
50920  -115.553217585994
50921  -115.589740982065
50922  -115.580037758344
50923  -115.519656441843
50925  -115.539777925604
50926  -115.512790848008
50927  -115.553667268389
50928  -115.547180602806
50929  -115.531053420460
5092  -115.482967144457
50930  -115.505189641146
50931  -115.564031081935
50933  -115.546289700861
50934  -115.536076308597
50936  -115.514234708533
50937  -115.535466588856
50938  -115.534170776580
50939  -115.538273863298
5093  -115.481152440663
50940  -115.559567958639
50941  -115.530282600516
50942  -115.553899506840
50943  -115.475013677864
50944  -115.535785722071
50945  -115.575501624032
50947  -115.563226374153
50949  -115.572260635179
5094  -115.481599690178
50950  -115.553963576117
50951  -115.554613934011
50954  -115.531025940229
50955  -115.562099561735
50957  -115.521742022193
50958  -115.548243858335
50959  -115.503605199845
5095  -115.479105134926
50960  -115.593722873293
50961  -115.562812140720
50962  -115.569694004190
50963  -115.567752690038
50964  -115.526274108128
50965  -115.554040874341
50966  -115.576074694256
50967  -115.503500126158
50968  -115.521612564027
5096  -115.471586009121
50970  -115.534691711062
50972  -115.530624415133
50973  -115.564916478688
50974  -115.551839452013
50975  -115.572929182185
50977  -115.525445609229
50978  -115.567814684289
50979  -115.548777644557
5097  -115.465580006123
50980  -115.584492369066
50981  -115.533993307180
50982  -115.571815609594
50983  -115.572076303986
50985  -115.559462265379
50986  -115.575309756578
50987  -115.563405037451
50988  -115.583143913331
50989  -115.552967216814
5098  -115.454522320530
50990  -115.477814912396
50991  -115.558247380870
50992  -115.556564801060
50993  -115.490273146352
50994  -115.527241964603
50995  -115.478093233621
50996  -115.588317273786
50998  -115.529642523352
50999  -115.561106968892
5099  -115.443093321526
509  -115.561672802022
50  -115.577156697698
51000  -115.494176793371
51001  -115.542112828459
51003  -115.571785509852
51005  -115.482964691855
51006  -115.536864841016
51007  -115.572848650691
51008  -115.561137112824
51009  -115.569242365239
51010  -115.542043808991
51012  -115.535710843412
51013  -115.512103157795
51015  -115.489616569403
51016  -115.563129125771
51017  -115.593689822114
51018  -115.565413187845
51019  -115.514850400009
51020  -115.599843024280
51021  -115.525443814848
51022  -115.571498102726
51023  -115.538624126426
51025  -115.599657070104
51026  -115.563212102217
51027  -115.555040035605
51028  -115.558258773561
51029  -115.534062683142
51030  -115.543328950706
51031  -115.541712821548
51032  -115.576888585257
51033  -115.533623564718
51034  -115.518205860244
51035  -115.552178355280
51036  -115.532647001096
51037  -115.591812741681
51038  -115.559917318400
51039  -115.549773384976
5103  -115.606672756697
51040  -115.581320124739
51041  -115.485927567760
51042  -115.582112009611
51043  -115.475077859168
51044  -115.485280171337
51045  -115.514052666667
51046  -115.517565318509
51048  -115.584100040135
51049  -115.549471340563
5104  -115.607051965600
51050  -115.495514760570
51051  -115.491864182939
51052  -115.553382789946
51053  -115.525025904475
51054  -115.575847059439
51055  -115.579265563423
51056  -115.545755410617
51058  -115.572275478343
51059  -115.518681960767
5105  -115.606192329270
51060  -115.528362372796
51061  -115.603772326632
51062  -115.583834455657
51063  -115.596082165231
51064  -115.554101248762
51065  -115.541091051327
51066  -115.474674995767
51068  -115.562625461069
51069  -115.545504959223
